item-id,learner-id,type,content,date,manual-phenomena,notes,auto-tokenize,auto-count-words
I024,L005,email,"Scusi, ma non posso venire a scuola oggi e domani, perchè sono malata e ho la febbre",3-lug-2017,"[“verbal morphology”, “tu-lei”]","Frase corretta, da confrontare diacronicamente con le due successive (scorrette)","['Scusi', ',', 'ma', 'non', 'posso', 'venire', 'a', 'scuola', 'oggi', 'e', 'domani', ',', 'perchè', 'sono', 'malata', 'e', 'ho', 'la', 'febbre']",17
I025,L005,email,"Scusarmi ma domani non posso venire per lezione ""Italština v písni"" perchè io devo andare dal medico",3-lug-2017,"[“verbal morphology”, “tu-lei”]",,"['Scusarmi', 'ma', 'domani', 'non', 'posso', 'venire', 'per', 'lezione', '``', 'Italština', 'v', 'písni', ""''"", 'perchè', 'io', 'devo', 'andare', 'dal', 'medico']",19
I026,L005,email,"Scusarmi, ma io non posso venire questa settimana, perché sono malata.",3-lug-2017,"[“verbal morphology”, “tu-lei”]",,"['Scusarmi', ',', 'ma', 'io', 'non', 'posso', 'venire', 'questa', 'settimana', ',', 'perché', 'sono', 'malata', '.']",11
I027,L006,email,Scusa mi per il disturbo ma devo chiederti un favore,3-lug-2017,"[“verbal morphology”, “tu-lei”]",,"['Scusa', 'mi', 'per', 'il', 'disturbo', 'ma', 'devo', 'chiederti', 'un', 'favore']",10
I028,L020,email,"Ciao NP, Mi scusi per non venire alle lezioni di questa settimana",3-lug-2017,"[“verbal morphology”, “tu-lei”]",,"['Ciao', 'NP', ',', 'Mi', 'scusi', 'per', 'non', 'venire', 'alle', 'lezioni', 'di', 'questa', 'settimana']",12
I029,L007,email,Io sempre voglio fare tutto molto precisamente,3-lug-2017,[“word order”],posizione del â€œsempreâ€ anteposto al verbo,"['Io', 'sempre', 'voglio', 'fare', 'tutto', 'molto', 'precisamente']",7
I030,L008,audio,"Solo che alla fine si è si è cambiato, forse hanno trovato alcuni altri interessanti non lo so,oppure lo stanno dicendo solo per tenermi un po’ in ansia, non lo so",3-lug-2017,,,"['Solo', 'che', 'alla', 'fine', 'si', 'è', 'si', 'è', 'cambiato', ',', 'forse', 'hanno', 'trovato', 'alcuni', 'altri', 'interessanti', 'non', 'lo', 'so', ',', 'oppure', 'lo', 'stanno', 'dicendo', 'solo', 'per', 'tenermi', 'un', 'po', '’', 'in', 'ansia', ',', 'non', 'lo', 'so']",33
I031,L001,audio,Ho fatto le foto con macchina fotografica e ti le mando quando le upload perché adesso nonposso perché non posso usare computer adesso,3-lug-2017,,,"['Ho', 'fatto', 'le', 'foto', 'con', 'macchina', 'fotografica', 'e', 'ti', 'le', 'mando', 'quando', 'le', 'upload', 'perché', 'adesso', 'nonposso', 'perché', 'non', 'posso', 'usare', 'computer', 'adesso']",23
I032,L009,survey-message,Mi piace a mi serve per lavoro,5-lug-2017,[“syntax”],lapsus e utilizzo della congiunzione ceca a,"['Mi', 'piace', 'a', 'mi', 'serve', 'per', 'lavoro']",7
I033,L010,survey-message,Molto mi piace,5-lug-2017,[“word order”],,"['Molto', 'mi', 'piace']",3
I034,L011,survey-message,Ho iniziato a studiare l' italiano soprattutto per la bellezza della lingua,5-lug-2017,,,"['Ho', 'iniziato', 'a', 'studiare', 'l', ""'"", 'italiano', 'soprattutto', 'per', 'la', 'bellezza', 'della', 'lingua']",12
I035,L012,survey-message,"l' italiano, lo studio per diletto",5-lug-2017,[“word order”],dislocazione a sinistra,"['l', ""'"", 'italiano', ',', 'lo', 'studio', 'per', 'diletto']",6
I036,L013,survey-message,"Mi piace per la sua armonia nel parlare, nelle sue espressioni. Generalmente mi piace l' Italia con tutto quello che offre compresa la lingua",5-lug-2017,,,"['Mi', 'piace', 'per', 'la', 'sua', 'armonia', 'nel', 'parlare', ',', 'nelle', 'sue', 'espressioni', '.', 'Generalmente', 'mi', 'piace', 'l', ""'"", 'Italia', 'con', 'tutto', 'quello', 'che', 'offre', 'compresa', 'la', 'lingua']",24
I037,L001,survey-message,Perché NP,5-lug-2017,"[“verbal morphology”, “omitted”]",,"['Perché', 'NP']",2
I038,L003,survey-message,Perche mi piace,5-lug-2017,,,"['Perche', 'mi', 'piace']",3
I039,L007,survey-message,"Ho conosciuto in treno alcuni italiani, ragazzi e ragazze della mia età. Per me era un'esperienza nuova. Prima di quel momento non avevo nessuna possibilità di parlare con un italiano. Davanti a me erano due vie, o profondare il mio inglese o imparare qualcosa di nuovo. Ho scelto la seconda via. Non ero spiacente mai",5-lug-2017,"[“semantics”, “lexicon”]",,"['Ho', 'conosciuto', 'in', 'treno', 'alcuni', 'italiani', ',', 'ragazzi', 'e', 'ragazze', 'della', 'mia', 'età', '.', 'Per', 'me', 'era', ""un'esperienza"", 'nuova', '.', 'Prima', 'di', 'quel', 'momento', 'non', 'avevo', 'nessuna', 'possibilità', 'di', 'parlare', 'con', 'un', 'italiano', '.', 'Davanti', 'a', 'me', 'erano', 'due', 'vie', ',', 'o', 'profondare', 'il', 'mio', 'inglese', 'o', 'imparare', 'qualcosa', 'di', 'nuovo', '.', 'Ho', 'scelto', 'la', 'seconda', 'via', '.', 'Non', 'ero', 'spiacente', 'mai']",55
I042,L017,survey-message,"Veramente non volevo studiare l' italiano. Ma volevo aiutare una mia amica a superare il test di ammissione, quindi l'ho accompagnata e ho compilato il test al posto suo. Intanto ho compilato anche il mio e sono stata assunta. Cosi sono rimasta",5-lug-2017,"[“semantics”, “lexicon”]",,"['Veramente', 'non', 'volevo', 'studiare', 'l', ""'"", 'italiano', '.', 'Ma', 'volevo', 'aiutare', 'una', 'mia', 'amica', 'a', 'superare', 'il', 'test', 'di', 'ammissione', ',', 'quindi', ""l'ho"", 'accompagnata', 'e', 'ho', 'compilato', 'il', 'test', 'al', 'posto', 'suo', '.', 'Intanto', 'ho', 'compilato', 'anche', 'il', 'mio', 'e', 'sono', 'stata', 'assunta', '.', 'Cosi', 'sono', 'rimasta']",42
I043,L018,survey-message,Ero costretta. Mi sono trasferita in Italia e ci ho vissuto,5-lug-2017,,,"['Ero', 'costretta', '.', 'Mi', 'sono', 'trasferita', 'in', 'Italia', 'e', 'ci', 'ho', 'vissuto']",11
I044,L019,survey-message,"mi piace la lingua italiana, la cucina, paese, le montagne, Roma, Toscana, eccetera",5-lug-2017,"[“determiner usage”, “omitted”]",da segnalare anche lo zeugma nell'uso del verbo,"['mi', 'piace', 'la', 'lingua', 'italiana', ',', 'la', 'cucina', ',', 'paese', ',', 'le', 'montagne', ',', 'Roma', ',', 'Toscana', ',', 'eccetera']",13
I045,L021,survey-message,Perché è una lingua bellissima!,6-lug-2017,,,"['Perché', 'è', 'una', 'lingua', 'bellissima', '!']",5
I046,L023,email,"ho voluto aiutarti, ma il link che ci hai mandato non mi va aprire",10-lug-2017,[“verbal morphology”],calco dal ceco nejde mi...che utlizza il verbo andare in luogo di riuscire,"['ho', 'voluto', 'aiutarti', ',', 'ma', 'il', 'link', 'che', 'ci', 'hai', 'mandato', 'non', 'mi', 'va', 'aprire']",14
I047,L024,email,sulla pagina si scrive che non è possibile farlo più,10-lug-2017,[“word order”],Posposizione estrema di più,"['sulla', 'pagina', 'si', 'scrive', 'che', 'non', 'è', 'possibile', 'farlo', 'più']",10
I048,L002,text-message,Sei in italia o in olomouc?,10-lug-2017,[“syntax”],Il complemento di stato in luogo in ceco e in inglese non è marcato secondo la città o nazione,"['Sei', 'in', 'italia', 'o', 'in', 'olomouc', '?']",6
I049,L025,audio,Noi sempre diciamo che sembro strano sulle foto,10-lug-2017,,,"['Noi', 'sempre', 'diciamo', 'che', 'sembro', 'strano', 'sulle', 'foto']",8
I050,L008,audio,"Dottor Bolpagni senta: secondo me la cosa che che mi hanno fatto, cioè la scrittura ForzaJuve nel vestito, secondo me è un è una bella cosa che ci farà divertire tutti. Quindi a meveramente non mi dà senso che tu non l’abbia gradito",10-lug-2017,,,"['Dottor', 'Bolpagni', 'senta', ':', 'secondo', 'me', 'la', 'cosa', 'che', 'che', 'mi', 'hanno', 'fatto', ',', 'cioè', 'la', 'scrittura', 'ForzaJuve', 'nel', 'vestito', ',', 'secondo', 'me', 'è', 'un', 'è', 'una', 'bella', 'cosa', 'che', 'ci', 'farà', 'divertire', 'tutti', '.', 'Quindi', 'a', 'meveramente', 'non', 'mi', 'dà', 'senso', 'che', 'tu', 'non', 'l', '’', 'abbia', 'gradito']",45
I051,L003,survey-message,Buongiorno! Vorrei prenotare due camere per 4 persone - 2 adulti e 2 bambini dalle 24 Agosto a 28 Agosto. E possibile inviarmi  una offerta? Grazie,17-lug-2017,,,"['Buongiorno', '!', 'Vorrei', 'prenotare', 'due', 'camere', 'per', '4', 'persone', '-', '2', 'adulti', 'e', '2', 'bambini', 'dalle', '24', 'Agosto', 'a', '28', 'Agosto', '.', 'E', 'possibile', 'inviarmi', 'una', 'offerta', '?', 'Grazie']",25
I052,L002,survey-message,"Buon giorno, vogliamo prenotare un appartamento nel vostro albergo Vincenzo per due notti con la collazione, dal 9. 8. al 11. 8. Siamo quattro persone, due adulti e due bambini. Preferiamo una stanza con vista mare. Grazie, cordiali saluti",17-lug-2017,,,"['Buon', 'giorno', ',', 'vogliamo', 'prenotare', 'un', 'appartamento', 'nel', 'vostro', 'albergo', 'Vincenzo', 'per', 'due', 'notti', 'con', 'la', 'collazione', ',', 'dal', '9', '.', '8.', 'al', '11', '.', '8', '.', 'Siamo', 'quattro', 'persone', ',', 'due', 'adulti', 'e', 'due', 'bambini', '.', 'Preferiamo', 'una', 'stanza', 'con', 'vista', 'mare', '.', 'Grazie', ',', 'cordiali', 'saluti']",39
I053,L024,survey-message,"Buongiorno, voglio prenotare una camera nel vostro albergo per 4 persone. Siamo due adulti e due bambini, vogliamo venire in agosto dal 18. 08. al 25. 08.  Ci basta la camera con il bagno. Compresa la prima colazione . Grazie",17-lug-2017,,,"['Buongiorno', ',', 'voglio', 'prenotare', 'una', 'camera', 'nel', 'vostro', 'albergo', 'per', '4', 'persone', '.', 'Siamo', 'due', 'adulti', 'e', 'due', 'bambini', ',', 'vogliamo', 'venire', 'in', 'agosto', 'dal', '18', '.', '08.', 'al', '25', '.', '08', '.', 'Ci', 'basta', 'la', 'camera', 'con', 'il', 'bagno', '.', 'Compresa', 'la', 'prima', 'colazione', '.', 'Grazie']",39
I054,L007,survey-message,"Spettabili signori, vorrei prenotare una suite a due camere con accessori per una settimana dal 21 agosto fino al 27 agosto 2017 per due adulti e due bambini di 10 e 11 anni. Se fosse possibile senza prima colazione. Preferiamo un posto tranquillo, la bella vista non è necessaria. Vorremo venire la sera verso le 23, se sarà possibile? In attesa di una vostra risposta. Cordiali saluti",17-lug-2017,,,"['Spettabili', 'signori', ',', 'vorrei', 'prenotare', 'una', 'suite', 'a', 'due', 'camere', 'con', 'accessori', 'per', 'una', 'settimana', 'dal', '21', 'agosto', 'fino', 'al', '27', 'agosto', '2017', 'per', 'due', 'adulti', 'e', 'due', 'bambini', 'di', '10', 'e', '11', 'anni', '.', 'Se', 'fosse', 'possibile', 'senza', 'prima', 'colazione', '.', 'Preferiamo', 'un', 'posto', 'tranquillo', ',', 'la', 'bella', 'vista', 'non', 'è', 'necessaria', '.', 'Vorremo', 'venire', 'la', 'sera', 'verso', 'le', '23', ',', 'se', 'sarà', 'possibile', '?', 'In', 'attesa', 'di', 'una', 'vostra', 'risposta', '.', 'Cordiali', 'saluti']",67
I055,L026,survey-message,"Gentile hotel Europa, vorrei chiedere la disponibilità delle camere nel Vostro albergo nella prima metà di agosto. Siamo una famiglia con due bambini di 3 e 8 anni, quindi 2 adulti e 2 bambini e cerchiamo una camera doppia con un letto matrimoniale e un letto supplementare, possibilmente con mezza pensione e parcheggio. Chiedo gentilmente un'offerta prezzi per il periodo richiesto. Vorremo soggiornare da Voi una settimana. Grazie. Cordiali saluti",17-lug-2017,,,"['Gentile', 'hotel', 'Europa', ',', 'vorrei', 'chiedere', 'la', 'disponibilità', 'delle', 'camere', 'nel', 'Vostro', 'albergo', 'nella', 'prima', 'metà', 'di', 'agosto', '.', 'Siamo', 'una', 'famiglia', 'con', 'due', 'bambini', 'di', '3', 'e', '8', 'anni', ',', 'quindi', '2', 'adulti', 'e', '2', 'bambini', 'e', 'cerchiamo', 'una', 'camera', 'doppia', 'con', 'un', 'letto', 'matrimoniale', 'e', 'un', 'letto', 'supplementare', ',', 'possibilmente', 'con', 'mezza', 'pensione', 'e', 'parcheggio', '.', 'Chiedo', 'gentilmente', ""un'offerta"", 'prezzi', 'per', 'il', 'periodo', 'richiesto', '.', 'Vorremo', 'soggiornare', 'da', 'Voi', 'una', 'settimana', '.', 'Grazie', '.', 'Cordiali', 'saluti']",70
I056,L003,survey-message,"Ciao! Devo uscire del mio cancello. Per favore, poi parcheggiare a posto libero? grazie",17-lug-2017,,,"['Ciao', '!', 'Devo', 'uscire', 'del', 'mio', 'cancello', '.', 'Per', 'favore', ',', 'poi', 'parcheggiare', 'a', 'posto', 'libero', '?', 'grazie']",14
I057,L002,survey-message,"Ciao, grazie per il regalo! Non vedo l'ora di provarla! E dove hai lasciato le chiavi?",17-lug-2017,,,"['Ciao', ',', 'grazie', 'per', 'il', 'regalo', '!', 'Non', 'vedo', ""l'ora"", 'di', 'provarla', '!', 'E', 'dove', 'hai', 'lasciato', 'le', 'chiavi', '?']",16
I058,L024,survey-message,"Scusi, davanti alla Sua macchina c´e nostro cancello. Perfavore, sposta la macchina su altro posto, vogliamo che questo posto resta libero. Grazie",17-lug-2017,,,"['Scusi', ',', 'davanti', 'alla', 'Sua', 'macchina', 'c´e', 'nostro', 'cancello', '.', 'Perfavore', ',', 'sposta', 'la', 'macchina', 'su', 'altro', 'posto', ',', 'vogliamo', 'che', 'questo', 'posto', 'resta', 'libero', '.', 'Grazie']",22
I059,L007,survey-message,"Buon giorno, mi dispiace forse Lei non si è accorto che qui si trova un ingresso nel mio giardino. La prego di spostare la Sua macchina. Se non lo farà fino al sabato di questa settimana, chiamerò la polizia! La prossima volta sia più attento! Sono davvero arrabbiato!",17-lug-2017,,,"['Buon', 'giorno', ',', 'mi', 'dispiace', 'forse', 'Lei', 'non', 'si', 'è', 'accorto', 'che', 'qui', 'si', 'trova', 'un', 'ingresso', 'nel', 'mio', 'giardino', '.', 'La', 'prego', 'di', 'spostare', 'la', 'Sua', 'macchina', '.', 'Se', 'non', 'lo', 'farà', 'fino', 'al', 'sabato', 'di', 'questa', 'settimana', ',', 'chiamerò', 'la', 'polizia', '!', 'La', 'prossima', 'volta', 'sia', 'più', 'attento', '!', 'Sono', 'davvero', 'arrabbiato', '!']",48
I060,L026,survey-message,"Gentile conducente, La prego di non parcheggiare la macchina d'avanti al cancello altrimenti siamo forzati di trainarla",17-lug-2017,,,"['Gentile', 'conducente', ',', 'La', 'prego', 'di', 'non', 'parcheggiare', 'la', 'macchina', ""d'avanti"", 'al', 'cancello', 'altrimenti', 'siamo', 'forzati', 'di', 'trainarla']",17
I061,L003,survey-message,"Ciao cara, sei libera questa sera? Possiamo avere una cena insieme. Fammi sapere.ciao NP",17-lug-2017,,,"['Ciao', 'cara', ',', 'sei', 'libera', 'questa', 'sera', '?', 'Possiamo', 'avere', 'una', 'cena', 'insieme', '.', 'Fammi', 'sapere.ciao', 'NP']",14
I062,L002,survey-message,"Ciao cara, andiamo a cena stasera? Pago io :)",17-lug-2017,,,"['Ciao', 'cara', ',', 'andiamo', 'a', 'cena', 'stasera', '?', 'Pago', 'io', ':', ')']",8
I063,L024,survey-message,"Ciao cara NP, sei libera stasera? Ti voglio invitare per la cena, é passato lungo tempo che ti non ho visto. Se sei d´accordo, mi fai sapere piu presto possibile. Non vedo l´ora...",17-lug-2017,,,"['Ciao', 'cara', 'NP', ',', 'sei', 'libera', 'stasera', '?', 'Ti', 'voglio', 'invitare', 'per', 'la', 'cena', ',', 'é', 'passato', 'lungo', 'tempo', 'che', 'ti', 'non', 'ho', 'visto', '.', 'Se', 'sei', 'd´accordo', ',', 'mi', 'fai', 'sapere', 'piu', 'presto', 'possibile', '.', 'Non', 'vedo', 'l´ora', '...']",34
I064,L007,survey-message,"Ciao NP, è passato un`anno che non ci siamo viste. Allora a luglio hai i tuoi bambini ugualmente in campagna dai genitori e anch`io sono libera. Ti invito per la cena il giovedì prossimo, alle sei di sera. Ho tanto da raccontarti! Ti va bene così? A presto!",17-lug-2017,,,"['Ciao', 'NP', ',', 'è', 'passato', 'un`anno', 'che', 'non', 'ci', 'siamo', 'viste', '.', 'Allora', 'a', 'luglio', 'hai', 'i', 'tuoi', 'bambini', 'ugualmente', 'in', 'campagna', 'dai', 'genitori', 'e', 'anch`io', 'sono', 'libera', '.', 'Ti', 'invito', 'per', 'la', 'cena', 'il', 'giovedì', 'prossimo', ',', 'alle', 'sei', 'di', 'sera', '.', 'Ho', 'tanto', 'da', 'raccontarti', '!', 'Ti', 'va', 'bene', 'così', '?', 'A', 'presto', '!']",48
I065,L026,survey-message,"Ciao carissima, vorrei cenare con te stasera, che ne dici di un invito?",17-lug-2017,,,"['Ciao', 'carissima', ',', 'vorrei', 'cenare', 'con', 'te', 'stasera', ',', 'che', 'ne', 'dici', 'di', 'un', 'invito', '?']",13
I066,L027,email,Ci vedremo domani,2-ott-2017,[“verbal morphology”],morfologia verbale: uvidime ceco tradotto col futuro italiano,"['Ci', 'vedremo', 'domani']",3
I067,L046,email,penso che sia inutile di presentarmi ancora,2-ott-2017,[“verbal morphology”],ipercorrettismo,"['penso', 'che', 'sia', 'inutile', 'di', 'presentarmi', 'ancora']",7
I068,L046,email,"lavoro come ""receptionist"" qui a Praga a un albergo e anche come una barista",2-ott-2017,"[“determiner usage”, “ipercorrected”]",ipercorrettismo nell'uso dell'articolo indeterminativo,"['lavoro', 'come', '``', 'receptionist', ""''"", 'qui', 'a', 'Praga', 'a', 'un', 'albergo', 'e', 'anche', 'come', 'una', 'barista']",16
I069,L041,email,Spero di incontrarLa personale,2-ott-2017,[“noun morphology”],equivoco tra forma aggettivale e avverbiale,"['Spero', 'di', 'incontrarLa', 'personale']",4
I070,L043,email,Io lavoro come l´insegnante di inglese,2-ott-2017,"[“determiner usage”, “ipercorrected”]",ipercorrettismo nell'uso dell'articolo determinativo,"['Io', 'lavoro', 'come', 'l´insegnante', 'di', 'inglese']",6
I071,L043,email,"Perche mi piacciono le lingue straniere, ho deciso di imparare l´italiano",2-ott-2017,[“syntax”],uso del perché italiano in funzione di siccome a inizio di frase sul calco del ceco proto.,"['Perche', 'mi', 'piacciono', 'le', 'lingue', 'straniere', ',', 'ho', 'deciso', 'di', 'imparare', 'l´italiano']",11
I072,L048,email,Spero che mi imparó presto,2-ott-2017,[“syntax”],verbo imparare riflessivo sul calco del ceco ucit se,"['Spero', 'che', 'mi', 'imparó', 'presto']",5
I073,L048,email,"scusa, rispondo con un ritardo",2-ott-2017,"[“determiner usage”, “ipercorrected”]",ipercorrettismo nell'uso dell'articolo indeterminativo,"['scusa', ',', 'rispondo', 'con', 'un', 'ritardo']",5
I074,L032,email,L'avvocato stesso mi ha promesso di pensarci e di scriverti un mail se vorrà chiedere qualche cosa,2-ott-2017,[“noun morphology”],equivoco tra generi,"[""L'avvocato"", 'stesso', 'mi', 'ha', 'promesso', 'di', 'pensarci', 'e', 'di', 'scriverti', 'un', 'mail', 'se', 'vorrà', 'chiedere', 'qualche', 'cosa']",17
I075,L033,email,sono a letto con la febre,2-ott-2017,[“ortography”],scempiamento,"['sono', 'a', 'letto', 'con', 'la', 'febre']",6
I076,L040,survey-message,Ho iniziato a studiare l'italiano perché mi piace la lingua,,,,"['Ho', 'iniziato', 'a', 'studiare', ""l'italiano"", 'perché', 'mi', 'piace', 'la', 'lingua']",10
I077,L041,survey-message,"Perchè mi piace la lingua italiana e anche la musica, i film e il modo della vita in Italia ",,,,"['Perchè', 'mi', 'piace', 'la', 'lingua', 'italiana', 'e', 'anche', 'la', 'musica', ',', 'i', 'film', 'e', 'il', 'modo', 'della', 'vita', 'in', 'Italia']",19
I078,L042,survey-message,Non sono sicuro - è la cosa del cuore. qualche lingue mi piaciono piu delle altre. Prima l'italiano ho studiato l'inglese ,,,,"['Non', 'sono', 'sicuro', '-', 'è', 'la', 'cosa', 'del', 'cuore', '.', 'qualche', 'lingue', 'mi', 'piaciono', 'piu', 'delle', 'altre', '.', 'Prima', ""l'italiano"", 'ho', 'studiato', ""l'inglese""]",20
I079,L043,survey-message,Perché sono l'insegnante della lingua ceca e inglese e mi aiuta nel mio lavoro (studiare le lingue straniere) ,,,,"['Perché', 'sono', ""l'insegnante"", 'della', 'lingua', 'ceca', 'e', 'inglese', 'e', 'mi', 'aiuta', 'nel', 'mio', 'lavoro', '(', 'studiare', 'le', 'lingue', 'straniere', ')']",18
I080,L044,survey-message,Perché mi piacciono le lingue straniere e l'Italia è un paese bello per le vacanze e voglio parlare con la gente dove sono qui ,,,,"['Perché', 'mi', 'piacciono', 'le', 'lingue', 'straniere', 'e', ""l'Italia"", 'è', 'un', 'paese', 'bello', 'per', 'le', 'vacanze', 'e', 'voglio', 'parlare', 'con', 'la', 'gente', 'dove', 'sono', 'qui']",24
I082,L046,survey-message,"Perchè ho gli amici italiani, mi piace la cultura e la lingua italiana, anche le canzoni...quasi tutto :) e vorrei capire e parlare italiano ",,,,"['Perchè', 'ho', 'gli', 'amici', 'italiani', ',', 'mi', 'piace', 'la', 'cultura', 'e', 'la', 'lingua', 'italiana', ',', 'anche', 'le', 'canzoni', '...', 'quasi', 'tutto', ':', ')', 'e', 'vorrei', 'capire', 'e', 'parlare', 'italiano']",25
I083,L047,survey-message,"Ho iniziato a studiare l'italiano perché mi piace molto la cultura italiana, eppure la lingua ",,,,"['Ho', 'iniziato', 'a', 'studiare', ""l'italiano"", 'perché', 'mi', 'piace', 'molto', 'la', 'cultura', 'italiana', ',', 'eppure', 'la', 'lingua']",15
I084,L048,survey-message,Perché abitavo li ,,,,"['Perché', 'abitavo', 'li']",3
I085,L050,survey-message,"Imparate una nuova lingua e avrete una nuova anima, dicono i Cechi. Mi ero così innamorato dell'Italia che ho perso l'anima ceca. All'inizio mi divertivo ascoltando i dialetti, le diverse pronunce e le cadenze. Mi piaceva tantissimo imitare i parlanti fino a tal punto che ho imparato a parlare italiano anch'io ",,,,"['Imparate', 'una', 'nuova', 'lingua', 'e', 'avrete', 'una', 'nuova', 'anima', ',', 'dicono', 'i', 'Cechi', '.', 'Mi', 'ero', 'così', 'innamorato', ""dell'Italia"", 'che', 'ho', 'perso', ""l'anima"", 'ceca', '.', ""All'inizio"", 'mi', 'divertivo', 'ascoltando', 'i', 'dialetti', ',', 'le', 'diverse', 'pronunce', 'e', 'le', 'cadenze', '.', 'Mi', 'piaceva', 'tantissimo', 'imitare', 'i', 'parlanti', 'fino', 'a', 'tal', 'punto', 'che', 'ho', 'imparato', 'a', 'parlare', 'italiano', ""anch'io""]",51
I086,L051,survey-message,Perché ho dovuto parlare italiano al lavoro ,,,,"['Perché', 'ho', 'dovuto', 'parlare', 'italiano', 'al', 'lavoro']",7
I089,L060,survey-message,Mi sembrava una lingua bella ,,,,"['Mi', 'sembrava', 'una', 'lingua', 'bella']",5
I090,L061,survey-message,amo l´italiano ,,,,"['amo', 'l´italiano']",2
I093,L064,survey-message,L'amo,,,,"[""L'amo""]",1
I094,L065,survey-message,Perché mi piace la cultura italiana ,,,,"['Perché', 'mi', 'piace', 'la', 'cultura', 'italiana']",6
I095,L066,survey-message,perché mi sempre piaceva la lingua italiana ,,,,"['perché', 'mi', 'sempre', 'piaceva', 'la', 'lingua', 'italiana']",7
